id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
868,Cry Baby,Janis Joplin,blues rock,1971,239,66,47,42,-10,3,52,5,50,83
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,388,24,27,33,-11,4,5,13,6,133
870,Roundabout - 2003 Remaster,Yes,album rock,1971,511,66,41,76,-9,7,7,8,39,133
871,Maggie May,Rod Stewart,adult standards,1971,350,72,61,57,-11,4,56,7,54,129
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,511,65,69,92,-6,6,30,8,23,135
873,After Midnight,J.J. Cale,blues,1971,144,62,69,31,-19,4,17,9,52,96
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,254,39,42,50,-13,3,48,20,66,131
875,Love Her Madly,The Doors,album rock,1971,198,67,56,59,-7,3,6,4,97,147
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,221,67,32,89,-7,4,0,9,87,170
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,295,73,44,86,-8,9,40,24,75,81
878,Call Me The Breeze,J.J. Cale,blues,1971,157,58,81,42,-15,4,75,10,84,92
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,311,63,47,4,-22,4,95,11,18,119
880,Behind Blue Eyes,The Who,album rock,1971,221,71,39,62,-8,3,21,9,34,127
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,581,43,41,63,-10,6,0,51,80,141
882,See Emily Play,Pink Floyd,album rock,1971,174,50,46,71,-9,4,21,13,41,124
883,Smoke on the Water,Deep Purple,album rock,1972,342,64,63,59,-11,3,10,5,89,114
884,Perfect Day,Lou Reed,art rock,1972,225,69,40,27,-12,3,74,10,9,145
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,282,82,60,53,-9,3,43,9,34,137
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,187,71,54,46,-10,3,19,10,80,171
887,Starman - 2012 Remaster,David Bowie,album rock,1972,254,74,49,45,-10,3,17,54,55,100
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,212,75,57,67,-10,3,34,13,74,139
889,A Horse with No Name,America,album rock,1972,252,77,65,51,-17,5,69,16,83,123
890,Time In A Bottle,Jim Croce,adult standards,1972,148,58,54,26,-12,3,85,15,64,134
891,Lola - Live,The Kinks,album rock,1972,102,29,45,51,-16,6,13,72,56,134
892,Easy Livin',Uriah Heep,album rock,1972,157,56,26,84,-7,10,0,28,46,161
893,Ben - Single Version,Michael Jackson,pop,1972,167,53,44,16,-11,3,91,11,29,136
894,Walk On the Wild Side,Lou Reed,art rock,1972,254,75,57,32,-17,11,68,9,39,105
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,252,55,45,78,-9,4,44,34,51,109
896,You're so Vain,Carly Simon,adult standards,1972,258,75,66,68,-8,3,16,8,65,106
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,194,64,44,56,-12,12,5,21,50,161
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,345,63,56,69,-11,4,53,20,75,128
899,Listen to the Music,The Doobie Brothers,album rock,1972,227,75,65,60,-13,3,22,7,91,106
900,Top Of The World,Carpenters,adult standards,1972,179,65,38,34,-13,4,81,10,69,184
901,School's Out,Alice Cooper,album rock,1972,210,66,29,75,-9,5,5,68,35,134
902,A Thing Called Love,Johnny Cash,arkansas country,1972,153,54,53,50,-11,3,48,26,79,156
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,189,51,54,22,-18,4,74,11,31,86
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,228,58,30,47,-13,5,69,34,58,167
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,"1,121",47,22,60,-11,6,27,41,25,81
906,Ventura Highway,America,album rock,1972,211,69,67,58,-10,3,22,6,82,131
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,251,56,56,57,-12,3,36,12,58,99
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,195,54,56,33,-16,3,47,32,33,109
909,Sylvia,Focus,album rock,1972,212,47,44,78,-5,3,14,14,61,109
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,258,65,57,63,-12,3,49,25,87,143
911,Do It Again,Steely Dan,album rock,1972,357,69,68,54,-10,3,22,6,96,125
912,Radar Love,Golden Earring,album rock,1973,387,57,50,72,-9,4,1,8,18,102
913,Angie,The Rolling Stones,album rock,1973,272,72,43,55,-6,3,67,11,41,136
914,Desperado - 2013 Remaster,Eagles,album rock,1973,214,66,23,22,-13,3,95,27,18,60
915,Dream On,Aerosmith,album rock,1973,267,78,31,43,-10,3,39,33,22,161
916,Time,Pink Floyd,album rock,1973,414,70,36,48,-12,8,52,18,36,120
917,Free Bird,Lynyrd Skynyrd,album rock,1973,559,71,28,85,-8,5,1,6,44,117
918,Money,Pink Floyd,album rock,1973,383,73,47,54,-10,15,2,27,78,124
919,Always On My Mind,Elvis Presley,adult standards,1973,218,61,36,39,-14,3,75,12,50,181
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,284,66,28,22,-14,3,77,8,18,116
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,230,74,55,64,-10,22,0,20,61,81
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,246,64,41,19,-13,3,85,11,63,121
923,Us and Them,Pink Floyd,album rock,1973,469,65,36,30,-15,3,86,63,13,73
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,575,41,27,60,-10,4,2,19,29,85
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,313,71,48,60,-9,3,8,11,67,125
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,421,46,25,24,-14,3,68,7,21,140
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,173,62,63,40,-13,3,54,11,73,111
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,150,74,51,40,-13,3,25,11,23,140
929,Burning Love,Elvis Presley,adult standards,1973,170,68,66,75,-11,3,10,28,97,144
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,193,68,56,47,-8,3,45,15,40,121
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,279,67,59,38,-12,5,27,10,45,92
932,Daniel,Elton John,glam rock,1973,235,65,69,48,-12,3,38,9,90,132
933,The Joker,Steve Miller Band,album rock,1973,265,75,60,45,-10,4,37,21,80,83
934,Long Train Runnin',The Doobie Brothers,album rock,1973,207,71,57,91,-7,4,9,6,84,117
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,152,53,51,51,-14,3,78,11,70,134
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,248,64,58,57,-9,3,38,36,82,128
937,Merry Xmas Everybody,Slade,album rock,1973,223,76,41,80,-3,4,22,18,47,130
938,Woman from Tokyo,Deep Purple,album rock,1973,349,37,58,54,-13,4,14,12,42,127
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,216,68,59,29,-11,3,57,9,73,77
940,Let's Get It On,Marvin Gaye,classic soul,1973,291,69,54,60,-11,5,4,8,64,168
941,School,Supertramp,album rock,1974,335,63,37,47,-15,8,54,7,5,90
942,Jolene,Dolly Parton,classic country pop,1974,162,74,67,54,-11,4,57,13,81,111
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,180,67,54,65,-6,6,38,14,61,117
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,284,82,60,61,-12,3,18,9,89,98
945,Waterloo,ABBA,europop,1974,169,58,44,93,-5,5,42,24,78,148
946,Annie's Song,John Denver,adult standards,1974,181,69,30,31,-11,3,87,37,46,146
947,Dreamer,Supertramp,album rock,1974,213,59,66,41,-14,7,86,8,83,148
948,You Are So Beautiful,Joe Cocker,album rock,1974,160,57,30,18,-11,3,85,13,9,83
949,My Boy,Elvis Presley,adult standards,1974,199,42,39,53,-12,3,59,61,37,92
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,275,74,64,69,-16,5,21,28,46,126
951,Crime Of The Century,Supertramp,album rock,1974,333,43,40,42,-14,5,10,7,23,123
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,"1,367",48,33,50,-16,4,11,13,11,82
953,I Will Always Love You,Dolly Parton,classic country pop,1974,176,61,45,14,-13,3,96,10,16,136
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,193,64,76,54,-10,5,79,6,96,106
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,257,66,28,47,-8,3,24,16,25,168
956,Love Is All,Roger Glover,hard rock,1974,197,48,60,81,-5,5,63,85,77,112
957,Hide In Your Shell,Supertramp,album rock,1974,410,43,48,36,-13,4,47,30,32,112
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,149,46,55,25,-18,6,94,69,29,100
959,Fox On The Run,Sweet,album rock,1974,208,55,51,64,-12,4,17,9,83,128
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,235,69,48,44,-15,4,0,22,76,118
961,Mandy,Barry Manilow,adult standards,1974,213,69,31,46,-9,3,42,14,32,104
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,261,51,23,38,-14,3,75,13,33,169
963,The Way We Were,Barbra Streisand,adult standards,1974,211,59,26,32,-12,3,89,13,17,138
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,354,77,39,40,-10,5,29,24,23,144
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,217,62,33,18,-12,3,94,12,26,79
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,811,66,27,29,-12,3,77,11,4,138
967,Born to Run,Bruce Springsteen,classic rock,1975,270,73,27,94,-4,10,1,12,61,146
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,508,69,48,54,-11,4,49,16,58,81
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,428,70,66,68,-9,6,27,73,59,78
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,292,69,66,61,-10,3,6,8,77,110
971,Mamma Mia,ABBA,europop,1975,215,63,75,75,-7,3,29,44,83,138
972,Landslide,Fleetwood Mac,album rock,1975,199,77,41,16,-22,3,88,12,42,159
973,Thunder Road,Bruce Springsteen,classic rock,1975,289,66,37,76,-6,4,62,53,66,141
974,I'm Not In Love,10cc,album rock,1975,367,70,40,52,-16,6,69,28,16,134
975,Rhiannon,Fleetwood Mac,album rock,1975,253,68,72,49,-15,3,11,9,80,129
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,382,65,67,67,-10,2,20,16,87,133
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,171,61,52,76,-7,5,16,7,58,119
978,Jungleland,Bruce Springsteen,classic rock,1975,576,51,30,58,-6,3,37,7,18,134
979,Love Hurts,Nazareth,album rock,1975,233,58,49,33,-12,3,1,33,14,80
980,Down Down,Status Quo,album rock,1975,325,53,47,90,-7,3,11,29,21,90
981,Sailing,Rod Stewart,adult standards,1975,278,68,43,37,-10,3,37,32,19,129
982,39 - 2011 Mix,Queen,glam rock,1975,211,52,52,58,-10,3,3,11,34,102
983,Calypso,John Denver,adult standards,1975,216,54,22,43,-9,3,82,12,50,180
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,217,69,82,37,-13,8,17,8,29,102
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,525,49,39,59,-11,4,19,15,30,89
986,Crazy On You,Heart,album rock,1975,293,65,43,46,-12,3,12,13,38,130
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,264,37,25,25,-17,3,91,21,32,81
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,239,63,57,82,-8,3,1,9,77,141
989,House For Sale,Lucifer,j-core,1975,281,37,38,49,-9,3,22,40,20,128
990,S.O.S.,ABBA,europop,1975,204,49,42,70,-6,3,26,33,56,125
991,Nights On Broadway,Bee Gees,adult standards,1975,271,53,57,64,-9,4,24,86,61,89
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,284,48,62,27,-17,5,88,11,34,125
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,287,63,44,42,-9,2,9,13,45,91
994,Fame - 2016 Remaster,David Bowie,album rock,1975,261,60,79,56,-10,5,45,8,67,95
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,715,27,68,96,-6,9,18,35,61,106
996,Show Me The Way,Peter Frampton,album rock,1975,243,66,70,73,-8,3,43,10,64,130
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,197,43,46,29,-10,3,82,18,26,105
998,Love Is The Drug,Roxy Music,album rock,1975,251,60,84,76,-5,9,6,3,60,125
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,207,61,27,25,-12,4,80,9,13,37
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,391,82,58,51,-9,3,1,6,61,147
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,296,70,50,69,-7,6,19,22,36,112
1002,Dancing Queen,ABBA,europop,1976,231,72,54,88,-7,4,38,76,75,101
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,445,52,55,28,-11,3,47,16,30,126
1004,Hurricane,Bob Dylan,album rock,1976,513,69,51,83,-8,8,4,12,74,136
1005,More Than a Feeling,Boston,album rock,1976,285,78,38,68,-8,3,0,5,29,109
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,308,75,33,93,-9,7,0,30,38,141
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,305,64,65,43,-10,3,38,11,65,107
1008,If You Leave Me Now,Chicago,adult standards,1976,235,74,43,56,-7,3,2,13,28,104
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,366,53,52,58,-13,3,2,5,49,98
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,287,50,33,89,-6,7,9,35,16,135
1011,Fernando,ABBA,europop,1976,256,56,35,53,-9,3,58,8,47,111
1012,"Knowing Me, Knowing You",ABBA,europop,1976,244,52,55,74,-7,3,4,24,90,107
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,305,55,44,45,-7,4,89,11,24,68
1014,Carry on Wayward Son,Kansas,album rock,1976,323,75,48,79,-6,3,0,45,79,127
1015,New York State of Mind,Billy Joel,album rock,1976,362,61,51,37,-9,3,50,32,20,121
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,243,60,68,70,-10,4,32,11,93,108
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,394,67,48,83,-7,9,18,32,82,119
1018,I Wish,Stevie Wonder,adult standards,1976,252,64,82,72,-10,5,8,7,89,106
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,399,52,30,28,-13,3,80,17,33,135
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,267,74,45,71,-10,5,23,21,77,81
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,212,70,55,65,-7,3,58,12,37,123
1022,Sir Duke,Stevie Wonder,adult standards,1976,233,72,59,57,-10,7,16,8,95,107
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,134,71,39,78,-3,23,0,11,90,177
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,283,68,56,75,-13,11,61,33,64,100
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,428,61,46,70,-10,7,29,9,51,142
1026,Cocaine,J.J. Cale,blues,1976,169,59,79,41,-15,5,41,14,39,104
1027,The Ballroom Blitz,Sweet,album rock,1976,242,54,62,88,-7,8,0,4,83,109
1028,"Money, Money, Money",ABBA,europop,1976,187,44,78,69,-7,4,52,11,70,121
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,296,54,43,17,-11,4,42,11,14,118
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,204,49,32,42,-11,3,55,10,29,140
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,371,75,49,76,-6,3,0,9,44,112
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,508,67,33,87,-8,12,21,46,49,173
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,224,73,59,94,-5,4,2,7,83,135
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,303,80,39,34,-10,3,65,25,48,178
1035,Fool's Overture,Supertramp,album rock,1977,653,56,41,31,-10,4,31,7,7,135
1036,Whole Lotta Rosie,AC/DC,album rock,1977,334,65,29,84,-4,8,0,10,42,159
1037,We Will Rock You - Remastered,Queen,glam rock,1977,122,70,69,50,-7,12,68,26,47,81
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,270,78,55,67,-9,5,1,5,48,152
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,180,78,81,48,-10,6,1,5,62,148
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,179,66,27,46,-7,3,38,12,17,64
1041,She's Always a Woman,Billy Joel,album rock,1977,201,72,29,32,-12,3,80,12,38,177
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,488,32,37,71,-10,6,10,13,32,112
1043,Dust in the Wind,Kansas,album rock,1977,206,77,48,32,-11,3,37,11,39,94
1044,Bat Out of Hell,Meat Loaf,album rock,1977,590,60,20,84,-8,7,28,29,39,172
1045,Solsbury Hill,Peter Gabriel,album rock,1977,261,60,68,63,-9,3,36,31,48,102
1046,Thank You For The Music,ABBA,europop,1977,232,48,29,42,-9,4,84,10,35,200
1047,Wonderful Tonight,Eric Clapton,album rock,1977,225,73,57,21,-16,3,65,13,49,96
1048,Lust For Life,Iggy Pop,alternative rock,1977,314,68,39,97,-6,4,3,10,69,104
1049,She's Not There,Santana,blues rock,1977,249,52,48,70,-8,4,40,31,83,130
1050,Stayin' Alive,Bee Gees,adult standards,1977,93,60,71,54,-20,4,11,9,64,104
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,261,73,72,52,-8,6,7,13,94,123
1052,Fantasy,"Earth, Wind & Fire",disco,1977,277,48,61,75,-9,9,32,14,61,89
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,201,56,39,9,-15,3,98,10,36,184
1054,Let There Be Rock,AC/DC,album rock,1977,366,62,49,73,-6,9,0,8,43,91
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,193,67,67,72,-8,4,4,4,83,119
1056,I Feel Love,Donna Summer,dance pop,1977,355,46,67,71,-16,4,3,9,96,127
1057,The Passenger,Iggy Pop,alternative rock,1977,283,72,50,89,-5,5,9,73,70,135
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,251,49,39,43,-11,3,43,16,40,133
1059,Take A Chance On Me,ABBA,europop,1977,244,63,69,69,-8,3,17,20,93,107
1060,Give A Little Bit,Supertramp,album rock,1977,248,74,53,82,-5,5,7,26,47,91
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,184,62,67,80,-9,4,3,6,76,106
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,274,50,39,66,-6,3,28,6,46,175
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,304,57,46,68,-9,8,25,50,68,125
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,324,60,59,48,-9,2,39,9,49,80
1065,Cocaine,Eric Clapton,album rock,1977,222,68,70,50,-13,3,6,32,68,105
1066,Barracuda,Heart,album rock,1977,262,74,55,69,-14,4,2,14,67,137
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,173,74,73,52,-10,32,8,7,95,76
1068,Cold as Ice,Foreigner,album rock,1977,201,68,52,49,-12,3,10,14,47,133
1069,The Name Of The Game,ABBA,europop,1977,294,46,66,56,-9,3,40,6,62,77
1070,Mannish Boy,Muddy Waters,blues,1977,321,63,60,74,-11,10,44,68,62,111
1071,I Want You to Want Me,Cheap Trick,album rock,1977,191,70,81,46,-13,3,78,15,74,93
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,457,60,42,93,-5,13,41,11,34,98
1073,God Save the Queen,Sex Pistols,punk,1977,200,51,27,91,-5,7,0,15,48,148
1074,La vie en rose,Grace Jones,art rock,1977,448,58,65,48,-16,6,23,6,80,177
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,220,47,75,45,-15,6,42,12,95,129
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,331,69,91,64,-11,6,3,6,90,119
1077,Lovely Day,Bill Withers,classic soul,1977,255,72,69,65,-8,3,29,11,71,98
1078,Isn't It Time,The Babys,album rock,1977,244,49,52,93,-7,10,39,82,31,117
1079,Just the Way You Are,Billy Joel,album rock,1977,291,68,59,45,-9,4,70,13,51,139
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,212,54,32,98,-4,12,4,20,17,134
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,217,58,62,60,-9,3,1,10,86,127
1082,Sultans of Swing,Dire Straits,album rock,1978,350,66,73,87,-7,3,6,32,92,148
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,209,76,56,87,-5,16,5,77,60,156
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,305,50,34,33,-14,3,65,15,35,102
1085,Wuthering Heights,Kate Bush,art pop,1978,269,68,48,39,-11,3,37,12,52,125
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,223,48,63,61,-7,3,60,68,55,92
1087,Roxanne,The Police,album rock,1978,192,78,62,75,-9,36,4,5,66,134
1088,Hold the Line,TOTO,album rock,1978,236,75,49,70,-12,6,4,15,78,96
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,159,53,25,26,-11,3,96,14,20,90
1090,Badlands,Bruce Springsteen,classic rock,1978,242,58,61,78,-8,5,9,28,85,123
1091,Baker Street,Gerry Rafferty,album rock,1978,366,69,50,35,-14,3,9,26,42,114
1092,Dreadlock Holiday,10cc,album rock,1978,268,67,84,38,-13,6,54,20,89,105
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,203,51,43,69,-8,6,6,36,52,88
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,215,70,47,90,-6,6,15,34,42,96
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,181,55,43,67,-6,8,6,10,61,83
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,241,51,53,72,-10,3,13,8,76,93
1097,So Lonely,The Police,album rock,1978,290,66,54,57,-8,16,1,9,73,77
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,236,49,54,34,-14,4,46,13,30,137
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,289,67,80,71,-5,4,44,34,85,110
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,317,40,67,82,-7,5,10,97,80,91
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,232,76,78,56,-8,10,11,7,76,122
1102,Because the Night,Patti Smith,art pop,1978,205,66,44,80,-5,4,5,10,52,123
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,224,69,76,38,-15,4,28,5,99,121
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,191,38,60,85,-8,3,1,63,64,95
1105,Rivers of Babylon,Boney M.,disco,1978,261,65,73,85,-7,4,13,44,74,115
1106,Don't Look Back,Boston,album rock,1978,360,55,36,72,-10,4,2,36,47,122
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,265,74,78,88,-4,3,39,4,89,101
1108,Honesty,Billy Joel,album rock,1978,234,59,55,27,-15,3,42,11,21,135
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,188,66,70,87,-6,3,8,21,81,131
1110,Fire,The Pointer Sisters,dance pop,1978,211,56,65,62,-9,3,20,8,64,118
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,195,56,16,12,-18,4,88,16,24,67
1112,Water of Love,Dire Straits,album rock,1978,327,41,80,57,-13,3,45,11,96,121
1113,Comfortably Numb,Pink Floyd,album rock,1979,382,75,47,37,-13,3,15,8,17,127
1114,Highway to Hell,AC/DC,album rock,1979,208,83,57,91,-5,13,6,16,42,116
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,239,77,69,39,-16,4,8,25,72,104
1116,The Rose,Bette Midler,adult standards,1979,221,67,35,23,-10,3,90,38,18,134
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,251,72,63,76,-6,5,51,15,70,120
1118,I Was Made For Lovin' You,KISS,album rock,1979,271,78,77,85,-6,4,21,7,87,128
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,293,64,75,49,-10,4,2,22,53,120
1120,Message In A Bottle,The Police,album rock,1979,290,74,58,81,-7,4,3,22,87,151
1121,Hey You,Pink Floyd,album rock,1979,278,68,59,30,-15,3,22,13,19,112
1122,One Step Beyond,Madness,dance rock,1979,138,42,48,94,-5,4,1,41,94,155
1123,Chiquitita,ABBA,europop,1979,327,56,53,56,-8,3,70,30,38,84
1124,Does Your Mother Know,ABBA,europop,1979,196,45,72,86,-6,4,15,6,97,136
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,245,77,63,36,-9,3,11,13,67,105
1126,Bright Eyes,Art Garfunkel,adult standards,1979,239,57,38,21,-16,3,75,8,21,113
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,309,64,41,70,-9,3,22,11,37,77
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,159,70,53,66,-6,3,43,7,76,75
1129,I Have A Dream,ABBA,europop,1979,286,49,55,37,-12,2,57,17,46,104
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,288,73,80,76,-11,3,8,5,96,132
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,158,63,47,84,-6,6,0,11,69,169
1132,Voulez-Vous,ABBA,europop,1979,309,53,71,78,-7,4,12,15,91,127
1133,September Morn,Neil Diamond,adult standards,1979,232,59,42,23,-17,4,63,22,20,129
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,235,52,58,67,-12,4,8,5,45,131
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,365,74,88,82,-10,9,13,18,95,119
1136,London Calling - Remastered,The Clash,classic rock,1979,200,73,65,80,-7,5,12,8,78,134
1137,Night Boat to Cairo,Madness,dance rock,1979,211,34,31,97,-5,4,12,7,60,156
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,351,66,42,67,-7,5,61,6,34,125
1139,Walking On The Moon,The Police,album rock,1979,301,64,51,34,-13,5,0,21,27,146
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,243,70,64,87,-6,3,14,8,81,116
1141,Tragedy,Bee Gees,adult standards,1979,303,64,67,53,-11,3,9,30,81,118
1142,Off the Wall,Michael Jackson,pop,1979,246,62,83,60,-14,6,18,8,92,119
1143,The Worker,Fischer-Z,dutch rock,1979,215,44,48,52,-16,3,2,12,90,82
1144,Sure Know Something,KISS,album rock,1979,242,52,71,73,-6,3,28,13,93,115
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,226,52,79,66,-11,4,1,33,87,120
1146,Weekend Love,Golden Earring,album rock,1979,255,44,49,74,-6,4,28,11,46,167
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,197,70,63,68,-6,4,16,85,70,106
